property_id,property_name,website,unit_id,unit_key,rp_date,sx_date,sx_date_provenance,extraction_tier,comparison
48198,Regency Lakeside,https://www.morgan-properties.com/apartments/ne/omaha/regency-lakeside/,0203,0203,2026-10-01,2026-07-31,capture_date_default,TIER_1_API_RENTCAFE_SECURECAFE,rp_future_to_capture_date
48198,Regency Lakeside,https://www.morgan-properties.com/apartments/ne/omaha/regency-lakeside/,A207,A207,2026-10-03,2026-07-31,capture_date_default,TIER_1_API_RENTCAFE_SECURECAFE,rp_future_to_capture_date
48198,Regency Lakeside,https://www.morgan-properties.com/apartments/ne/omaha/regency-lakeside/,D502,D502,2026-08-09,2026-07-31,capture_date_default,TIER_1_API_RENTCAFE_SECURECAFE,rp_future_to_capture_date
48198,Regency Lakeside,https://www.morgan-properties.com/apartments/ne/omaha/regency-lakeside/,E102,E102,2026-08-18,2026-07-31,capture_date_default,TIER_1_API_RENTCAFE_SECURECAFE,rp_future_to_capture_date
48198,Regency Lakeside,https://www.morgan-properties.com/apartments/ne/omaha/regency-lakeside/,F405,F405,2026-08-06,2026-07-31,capture_date_default,TIER_1_API_RENTCAFE_SECURECAFE,rp_future_to_capture_date
48198,Regency Lakeside,https://www.morgan-properties.com/apartments/ne/omaha/regency-lakeside/,H502,H502,2026-08-27,2026-07-31,capture_date_default,TIER_1_API_RENTCAFE_SECURECAFE,rp_future_to_capture_date
5157,The Sycamores,https://www.wm-thesycamores.com/,00-304,00-304,2026-08-02,2026-07-31,capture_date_default,TIER_1_API_RENTCAFE_SECURECAFE,rp_future_to_capture_date
5157,The Sycamores,https://www.wm-thesycamores.com/,04-202,04-202,2026-09-10,2026-07-31,capture_date_default,TIER_1_API_RENTCAFE_SECURECAFE,rp_future_to_capture_date
5157,The Sycamores,https://www.wm-thesycamores.com/,07-102,07-102,2026-10-04,2026-07-31,capture_date_default,TIER_1_API_RENTCAFE_SECURECAFE,rp_future_to_capture_date
5157,The Sycamores,https://www.wm-thesycamores.com/,09-203,09-203,2026-08-08,2026-07-31,capture_date_default,TIER_1_API_RENTCAFE_SECURECAFE,rp_future_to_capture_date
5157,The Sycamores,https://www.wm-thesycamores.com/,13-202,13-202,2026-08-18,2026-07-31,capture_date_default,TIER_1_API_RENTCAFE_SECURECAFE,rp_future_to_capture_date
5157,The Sycamores,https://www.wm-thesycamores.com/,21-204,21-204,2026-08-11,2026-07-31,capture_date_default,TIER_1_API_RENTCAFE_SECURECAFE,rp_future_to_capture_date
51767,Lake Pointe,https://www.morgan-properties.com/apartments/in/portage/lake-pointe/,34-1005,34-1005,2026-09-12,2026-07-31,capture_date_default,TIER_1_API_RENTCAFE_SECURECAFE,rp_future_to_capture_date
51767,Lake Pointe,https://www.morgan-properties.com/apartments/in/portage/lake-pointe/,34-1207,34-1207,2026-09-08,2026-07-31,capture_date_default,TIER_1_API_RENTCAFE_SECURECAFE,rp_future_to_capture_date
51767,Lake Pointe,https://www.morgan-properties.com/apartments/in/portage/lake-pointe/,34-1212,34-1212,2026-08-20,2026-07-31,capture_date_default,TIER_1_API_RENTCAFE_SECURECAFE,rp_future_to_capture_date
51767,Lake Pointe,https://www.morgan-properties.com/apartments/in/portage/lake-pointe/,34-204,34-204,2026-09-22,2026-07-31,capture_date_default,TIER_1_API_RENTCAFE_SECURECAFE,rp_future_to_capture_date
51767,Lake Pointe,https://www.morgan-properties.com/apartments/in/portage/lake-pointe/,34-304,34-304,2026-08-20,2026-07-31,capture_date_default,TIER_1_API_RENTCAFE_SECURECAFE,rp_future_to_capture_date
51767,Lake Pointe,https://www.morgan-properties.com/apartments/in/portage/lake-pointe/,34-402,34-402,2026-08-28,2026-07-31,capture_date_default,TIER_1_API_RENTCAFE_SECURECAFE,rp_future_to_capture_date
51767,Lake Pointe,https://www.morgan-properties.com/apartments/in/portage/lake-pointe/,34-503,34-503,2026-10-04,2026-07-31,capture_date_default,TIER_1_API_RENTCAFE_SECURECAFE,rp_future_to_capture_date
51767,Lake Pointe,https://www.morgan-properties.com/apartments/in/portage/lake-pointe/,34-506,34-506,2026-10-04,2026-07-31,capture_date_default,TIER_1_API_RENTCAFE_SECURECAFE,rp_future_to_capture_date
51767,Lake Pointe,https://www.morgan-properties.com/apartments/in/portage/lake-pointe/,34-507,34-507,2026-10-04,2026-07-31,capture_date_default,TIER_1_API_RENTCAFE_SECURECAFE,rp_future_to_capture_date
51767,Lake Pointe,https://www.morgan-properties.com/apartments/in/portage/lake-pointe/,34-610,34-610,2026-10-04,2026-07-31,capture_date_default,TIER_1_API_RENTCAFE_SECURECAFE,rp_future_to_capture_date
51767,Lake Pointe,https://www.morgan-properties.com/apartments/in/portage/lake-pointe/,34-614,34-614,2026-10-04,2026-07-31,capture_date_default,TIER_1_API_RENTCAFE_SECURECAFE,rp_future_to_capture_date
51767,Lake Pointe,https://www.morgan-properties.com/apartments/in/portage/lake-pointe/,34-707,34-707,2026-10-12,2026-07-31,capture_date_default,TIER_1_API_RENTCAFE_SECURECAFE,rp_future_to_capture_date
51767,Lake Pointe,https://www.morgan-properties.com/apartments/in/portage/lake-pointe/,34-709,34-709,2026-10-07,2026-07-31,capture_date_default,TIER_1_API_RENTCAFE_SECURECAFE,rp_future_to_capture_date
51767,Lake Pointe,https://www.morgan-properties.com/apartments/in/portage/lake-pointe/,34-808,34-808,2026-10-14,2026-07-31,capture_date_default,TIER_1_API_RENTCAFE_SECURECAFE,rp_future_to_capture_date
51767,Lake Pointe,https://www.morgan-properties.com/apartments/in/portage/lake-pointe/,34-903,34-903,2026-08-26,2026-07-31,capture_date_default,TIER_1_API_RENTCAFE_SECURECAFE,rp_future_to_capture_date
51767,Lake Pointe,https://www.morgan-properties.com/apartments/in/portage/lake-pointe/,34-911,34-911,2026-08-09,2026-07-31,capture_date_default,TIER_1_API_RENTCAFE_SECURECAFE,rp_future_to_capture_date
51767,Lake Pointe,https://www.morgan-properties.com/apartments/in/portage/lake-pointe/,34-913,34-913,2026-08-09,2026-07-31,capture_date_default,TIER_1_API_RENTCAFE_SECURECAFE,rp_future_to_capture_date
5356,The Pointe at Stafford,https://www.morgan-properties.com/apartments/va/stafford/the-pointe-at-stafford/,202304,202304,2026-08-14,2026-07-31,capture_date_default,TIER_1_API_RENTCAFE_SECURECAFE,rp_future_to_capture_date
5356,The Pointe at Stafford,https://www.morgan-properties.com/apartments/va/stafford/the-pointe-at-stafford/,303204,303204,2026-08-28,2026-07-31,capture_date_default,TIER_1_API_RENTCAFE_SECURECAFE,rp_future_to_capture_date
5356,The Pointe at Stafford,https://www.morgan-properties.com/apartments/va/stafford/the-pointe-at-stafford/,400101,400101,2026-08-29,2026-07-31,capture_date_default,TIER_1_API_RENTCAFE_SECURECAFE,rp_future_to_capture_date
5974,Promenade at Aventura Apartments,https://www.promenadeataventuraapartments.com/,19234,19234,2026-10-14,2026-07-31,capture_date_default,TIER_1_API_RENTCAFE_SECURECAFE,rp_future_to_capture_date
5974,Promenade at Aventura Apartments,https://www.promenadeataventuraapartments.com/,19256,19256,2026-09-23,2026-07-31,capture_date_default,TIER_1_API_RENTCAFE_SECURECAFE,rp_future_to_capture_date
5974,Promenade at Aventura Apartments,https://www.promenadeataventuraapartments.com/,19446,19446,2026-08-17,2026-07-31,capture_date_default,TIER_1_API_RENTCAFE_SECURECAFE,rp_future_to_capture_date
5974,Promenade at Aventura Apartments,https://www.promenadeataventuraapartments.com/,19626,19626,2026-08-10,2026-07-31,capture_date_default,TIER_1_API_RENTCAFE_SECURECAFE,rp_future_to_capture_date
5974,Promenade at Aventura Apartments,https://www.promenadeataventuraapartments.com/,19644,19644,2026-08-21,2026-07-31,capture_date_default,TIER_1_API_RENTCAFE_SECURECAFE,rp_future_to_capture_date
5974,Promenade at Aventura Apartments,https://www.promenadeataventuraapartments.com/,19702,19702,2026-09-16,2026-07-31,capture_date_default,TIER_1_API_RENTCAFE_SECURECAFE,rp_future_to_capture_date
5974,Promenade at Aventura Apartments,https://www.promenadeataventuraapartments.com/,19730,19730,2026-08-17,2026-07-31,capture_date_default,TIER_1_API_RENTCAFE_SECURECAFE,rp_future_to_capture_date
60750,The Meyden,http://www.themeydenbellevue.com/,221,221,2026-09-10,2026-07-31,capture_date_default,TIER_1_API_RENTCAFE_SECURECAFE,rp_future_to_capture_date
60750,The Meyden,http://www.themeydenbellevue.com/,332,332,2026-08-02,2026-07-31,capture_date_default,TIER_1_API_RENTCAFE_SECURECAFE,rp_future_to_capture_date
60750,The Meyden,http://www.themeydenbellevue.com/,352,352,2026-10-23,2026-07-31,capture_date_default,TIER_1_API_RENTCAFE_SECURECAFE,rp_future_to_capture_date
60750,The Meyden,http://www.themeydenbellevue.com/,368,368,2026-10-19,2026-07-31,capture_date_default,TIER_1_API_RENTCAFE_SECURECAFE,rp_future_to_capture_date
60750,The Meyden,http://www.themeydenbellevue.com/,411,411,2026-08-25,2026-07-31,capture_date_default,TIER_1_API_RENTCAFE_SECURECAFE,rp_future_to_capture_date
60750,The Meyden,http://www.themeydenbellevue.com/,451,451,2026-08-30,2026-07-31,capture_date_default,TIER_1_API_RENTCAFE_SECURECAFE,rp_future_to_capture_date
60750,The Meyden,http://www.themeydenbellevue.com/,459,459,2026-08-01,2026-07-31,capture_date_default,TIER_1_API_RENTCAFE_SECURECAFE,rp_future_to_capture_date
60750,The Meyden,http://www.themeydenbellevue.com/,543,543,2026-08-01,2026-07-31,capture_date_default,TIER_1_API_RENTCAFE_SECURECAFE,rp_future_to_capture_date
60750,The Meyden,http://www.themeydenbellevue.com/,570,570,2026-08-25,2026-07-31,capture_date_default,TIER_1_API_RENTCAFE_SECURECAFE,rp_future_to_capture_date
62784,Waterford on Mainstreet,https://www.waterfordonmainstreet.com,1-206,1-206,2026-09-02,2026-07-31,capture_date_default,TIER_1_API_RENTCAFE_SECURECAFE,rp_future_to_capture_date
62784,Waterford on Mainstreet,https://www.waterfordonmainstreet.com,2-101,2-101,2026-09-01,2026-07-31,capture_date_default,TIER_1_API_RENTCAFE_SECURECAFE,rp_future_to_capture_date
62784,Waterford on Mainstreet,https://www.waterfordonmainstreet.com,2-301,2-301,2026-08-07,2026-07-31,capture_date_default,TIER_1_API_RENTCAFE_SECURECAFE,rp_future_to_capture_date
62784,Waterford on Mainstreet,https://www.waterfordonmainstreet.com,3-204,3-204,2026-09-11,2026-07-31,capture_date_default,TIER_1_API_RENTCAFE_SECURECAFE,rp_future_to_capture_date
62784,Waterford on Mainstreet,https://www.waterfordonmainstreet.com,3-301,3-301,2026-09-06,2026-07-31,capture_date_default,TIER_1_API_RENTCAFE_SECURECAFE,rp_future_to_capture_date
62784,Waterford on Mainstreet,https://www.waterfordonmainstreet.com,5-101,5-101,2026-11-10,2026-07-31,capture_date_default,TIER_1_API_RENTCAFE_SECURECAFE,rp_future_to_capture_date
62784,Waterford on Mainstreet,https://www.waterfordonmainstreet.com,5-203,5-203,2026-08-06,2026-07-31,capture_date_default,TIER_1_API_RENTCAFE_SECURECAFE,rp_future_to_capture_date
62784,Waterford on Mainstreet,https://www.waterfordonmainstreet.com,5-214,5-214,2026-09-22,2026-07-31,capture_date_default,TIER_1_API_RENTCAFE_SECURECAFE,rp_future_to_capture_date
62784,Waterford on Mainstreet,https://www.waterfordonmainstreet.com,5-312,5-312,2026-09-18,2026-07-31,capture_date_default,TIER_1_API_RENTCAFE_SECURECAFE,rp_future_to_capture_date
62784,Waterford on Mainstreet,https://www.waterfordonmainstreet.com,6-306,6-306,2026-08-12,2026-07-31,capture_date_default,TIER_1_API_RENTCAFE_SECURECAFE,rp_future_to_capture_date
62784,Waterford on Mainstreet,https://www.waterfordonmainstreet.com,7-202,7-202,2026-08-09,2026-07-31,capture_date_default,TIER_1_API_RENTCAFE_SECURECAFE,rp_future_to_capture_date
62784,Waterford on Mainstreet,https://www.waterfordonmainstreet.com,9-212,9-212,2026-09-06,2026-07-31,capture_date_default,TIER_1_API_RENTCAFE_SECURECAFE,rp_future_to_capture_date
62784,Waterford on Mainstreet,https://www.waterfordonmainstreet.com,9-302,9-302,2026-10-04,2026-07-31,capture_date_default,TIER_1_API_RENTCAFE_SECURECAFE,rp_future_to_capture_date
62784,Waterford on Mainstreet,https://www.waterfordonmainstreet.com,9-309,9-309,2026-08-24,2026-07-31,capture_date_default,TIER_1_API_RENTCAFE_SECURECAFE,rp_future_to_capture_date
62865,The Preserve at Milltown,https://www.morgan-properties.com/apartments/pa/downingtown/preserve-at-milltown/,A005,A005,2026-09-24,2026-07-31,capture_date_default,TIER_1_API_RENTCAFE_SECURECAFE,rp_future_to_capture_date
62865,The Preserve at Milltown,https://www.morgan-properties.com/apartments/pa/downingtown/preserve-at-milltown/,D127,D127,2026-10-01,2026-07-31,capture_date_default,TIER_1_API_RENTCAFE_SECURECAFE,rp_future_to_capture_date
62865,The Preserve at Milltown,https://www.morgan-properties.com/apartments/pa/downingtown/preserve-at-milltown/,E157,E157,2026-10-11,2026-07-31,capture_date_default,TIER_1_API_RENTCAFE_SECURECAFE,rp_future_to_capture_date
62865,The Preserve at Milltown,https://www.morgan-properties.com/apartments/pa/downingtown/preserve-at-milltown/,E159,E159,2026-09-10,2026-07-31,capture_date_default,TIER_1_API_RENTCAFE_SECURECAFE,rp_future_to_capture_date
62865,The Preserve at Milltown,https://www.morgan-properties.com/apartments/pa/downingtown/preserve-at-milltown/,F179,F179,2026-10-13,2026-07-31,capture_date_default,TIER_1_API_RENTCAFE_SECURECAFE,rp_future_to_capture_date
62865,The Preserve at Milltown,https://www.morgan-properties.com/apartments/pa/downingtown/preserve-at-milltown/,K349,K349,2026-09-13,2026-07-31,capture_date_default,TIER_1_API_RENTCAFE_SECURECAFE,rp_future_to_capture_date
62865,The Preserve at Milltown,https://www.morgan-properties.com/apartments/pa/downingtown/preserve-at-milltown/,Q224,Q224,2026-10-08,2026-07-31,capture_date_default,TIER_1_API_RENTCAFE_SECURECAFE,rp_future_to_capture_date
62865,The Preserve at Milltown,https://www.morgan-properties.com/apartments/pa/downingtown/preserve-at-milltown/,R184,R184,2026-10-04,2026-07-31,capture_date_default,TIER_1_API_RENTCAFE_SECURECAFE,rp_future_to_capture_date
62865,The Preserve at Milltown,https://www.morgan-properties.com/apartments/pa/downingtown/preserve-at-milltown/,S158,S158,2026-10-21,2026-07-31,capture_date_default,TIER_1_API_RENTCAFE_SECURECAFE,rp_future_to_capture_date
62865,The Preserve at Milltown,https://www.morgan-properties.com/apartments/pa/downingtown/preserve-at-milltown/,T136,T136,2026-10-29,2026-07-31,capture_date_default,TIER_1_API_RENTCAFE_SECURECAFE,rp_future_to_capture_date
62865,The Preserve at Milltown,https://www.morgan-properties.com/apartments/pa/downingtown/preserve-at-milltown/,U110,U110,2026-08-14,2026-07-31,capture_date_default,TIER_1_API_RENTCAFE_SECURECAFE,rp_future_to_capture_date
62865,The Preserve at Milltown,https://www.morgan-properties.com/apartments/pa/downingtown/preserve-at-milltown/,W044,W044,2026-09-17,2026-07-31,capture_date_default,TIER_1_API_RENTCAFE_SECURECAFE,rp_future_to_capture_date
65659,Point at Waterford Crossing,http://www.pointatwaterfordapartments.com/,H304,H304,2026-08-09,2026-07-31,capture_date_default,TIER_1_API_RENTCAFE_SECURECAFE,rp_future_to_capture_date
67527,Griffin Center City,https://griffinphilly.com/,0710,0710,2026-09-15,2026-07-31,capture_date_default,TIER_1_API_RENTCAFE_SECURECAFE,rp_future_to_capture_date
67527,Griffin Center City,https://griffinphilly.com/,0809,0809,2026-09-05,2026-07-31,capture_date_default,TIER_1_API_RENTCAFE_SECURECAFE,rp_future_to_capture_date
67527,Griffin Center City,https://griffinphilly.com/,0912,0912,2026-09-29,2026-07-31,capture_date_default,TIER_1_API_RENTCAFE_SECURECAFE,rp_future_to_capture_date
67527,Griffin Center City,https://griffinphilly.com/,1103,1103,2026-10-18,2026-07-31,capture_date_default,TIER_1_API_RENTCAFE_SECURECAFE,rp_future_to_capture_date
67527,Griffin Center City,https://griffinphilly.com/,1104,1104,2026-08-02,2026-07-31,capture_date_default,TIER_1_API_RENTCAFE_SECURECAFE,rp_future_to_capture_date
67527,Griffin Center City,https://griffinphilly.com/,1112,1112,2026-08-31,2026-07-31,capture_date_default,TIER_1_API_RENTCAFE_SECURECAFE,rp_future_to_capture_date
67527,Griffin Center City,https://griffinphilly.com/,1201,1201,2026-08-06,2026-07-31,capture_date_default,TIER_1_API_RENTCAFE_SECURECAFE,rp_future_to_capture_date
67527,Griffin Center City,https://griffinphilly.com/,1203,1203,2026-09-06,2026-07-31,capture_date_default,TIER_1_API_RENTCAFE_SECURECAFE,rp_future_to_capture_date
67527,Griffin Center City,https://griffinphilly.com/,1604,1604,2026-10-03,2026-07-31,capture_date_default,TIER_1_API_RENTCAFE_SECURECAFE,rp_future_to_capture_date
67527,Griffin Center City,https://griffinphilly.com/,1611,1611,2026-10-01,2026-07-31,capture_date_default,TIER_1_API_RENTCAFE_SECURECAFE,rp_future_to_capture_date
67527,Griffin Center City,https://griffinphilly.com/,1705,1705,2026-09-17,2026-07-31,capture_date_default,TIER_1_API_RENTCAFE_SECURECAFE,rp_future_to_capture_date
68334,The Standard,http://thestandardsanjose.com/,205,205,2026-08-09,2026-07-31,capture_date_default,TIER_1_API_RENTCAFE_SECURECAFE,rp_future_to_capture_date
68334,The Standard,http://thestandardsanjose.com/,439,439,2026-08-26,2026-07-31,capture_date_default,TIER_1_API_RENTCAFE_SECURECAFE,rp_future_to_capture_date
68334,The Standard,http://thestandardsanjose.com/,441,441,2026-08-04,2026-07-31,capture_date_default,TIER_1_API_RENTCAFE_SECURECAFE,rp_future_to_capture_date
68716,The Harrison Collection 330 Angelo Cifelli,https://ironstate.com/property/330-angelo-cifelli/,161,161,2026-09-09,2026-07-31,capture_date_default,TIER_1_API_RENTCAFE_SECURECAFE,rp_future_to_capture_date
68716,The Harrison Collection 330 Angelo Cifelli,https://ironstate.com/property/330-angelo-cifelli/,186,186,2026-08-28,2026-07-31,capture_date_default,TIER_1_API_RENTCAFE_SECURECAFE,rp_future_to_capture_date
68716,The Harrison Collection 330 Angelo Cifelli,https://ironstate.com/property/330-angelo-cifelli/,206,206,2026-09-08,2026-07-31,capture_date_default,TIER_1_API_RENTCAFE_SECURECAFE,rp_future_to_capture_date
68716,The Harrison Collection 330 Angelo Cifelli,https://ironstate.com/property/330-angelo-cifelli/,233,233,2026-10-12,2026-07-31,capture_date_default,TIER_1_API_RENTCAFE_SECURECAFE,rp_future_to_capture_date
68716,The Harrison Collection 330 Angelo Cifelli,https://ironstate.com/property/330-angelo-cifelli/,272,272,2026-10-07,2026-07-31,capture_date_default,TIER_1_API_RENTCAFE_SECURECAFE,rp_future_to_capture_date
68716,The Harrison Collection 330 Angelo Cifelli,https://ironstate.com/property/330-angelo-cifelli/,282,282,2026-09-17,2026-07-31,capture_date_default,TIER_1_API_RENTCAFE_SECURECAFE,rp_future_to_capture_date
68716,The Harrison Collection 330 Angelo Cifelli,https://ironstate.com/property/330-angelo-cifelli/,312,312,2026-08-31,2026-07-31,capture_date_default,TIER_1_API_RENTCAFE_SECURECAFE,rp_future_to_capture_date
68716,The Harrison Collection 330 Angelo Cifelli,https://ironstate.com/property/330-angelo-cifelli/,318,318,2026-08-06,2026-07-31,capture_date_default,TIER_1_API_RENTCAFE_SECURECAFE,rp_future_to_capture_date
68716,The Harrison Collection 330 Angelo Cifelli,https://ironstate.com/property/330-angelo-cifelli/,323,323,2026-09-27,2026-07-31,capture_date_default,TIER_1_API_RENTCAFE_SECURECAFE,rp_future_to_capture_date
68716,The Harrison Collection 330 Angelo Cifelli,https://ironstate.com/property/330-angelo-cifelli/,362,362,2026-10-03,2026-07-31,capture_date_default,TIER_1_API_RENTCAFE_SECURECAFE,rp_future_to_capture_date
68716,The Harrison Collection 330 Angelo Cifelli,https://ironstate.com/property/330-angelo-cifelli/,373,373,2026-09-02,2026-07-31,capture_date_default,TIER_1_API_RENTCAFE_SECURECAFE,rp_future_to_capture_date
68716,The Harrison Collection 330 Angelo Cifelli,https://ironstate.com/property/330-angelo-cifelli/,414,414,2026-08-30,2026-07-31,capture_date_default,TIER_1_API_RENTCAFE_SECURECAFE,rp_future_to_capture_date
68716,The Harrison Collection 330 Angelo Cifelli,https://ironstate.com/property/330-angelo-cifelli/,420,420,2026-09-23,2026-07-31,capture_date_default,TIER_1_API_RENTCAFE_SECURECAFE,rp_future_to_capture_date
68716,The Harrison Collection 330 Angelo Cifelli,https://ironstate.com/property/330-angelo-cifelli/,424,424,2026-08-05,2026-07-31,capture_date_default,TIER_1_API_RENTCAFE_SECURECAFE,rp_future_to_capture_date
68716,The Harrison Collection 330 Angelo Cifelli,https://ironstate.com/property/330-angelo-cifelli/,444,444,2026-10-07,2026-07-31,capture_date_default,TIER_1_API_RENTCAFE_SECURECAFE,rp_future_to_capture_date
68716,The Harrison Collection 330 Angelo Cifelli,https://ironstate.com/property/330-angelo-cifelli/,487,487,2026-09-13,2026-07-31,capture_date_default,TIER_1_API_RENTCAFE_SECURECAFE,rp_future_to_capture_date
70586,Links at Forest Creek,www.rentforestcreek.com,1703,1703,2026-10-02,2026-07-31,capture_date_default,TIER_1_API_RENTCAFE_SECURECAFE,rp_future_to_capture_date
70586,Links at Forest Creek,www.rentforestcreek.com,3604,3604,2026-10-04,2026-07-31,capture_date_default,TIER_1_API_RENTCAFE_SECURECAFE,rp_future_to_capture_date
70904,Place One,https://www.morgan-properties.com/apartments/pa/plymouth-meeting/place-one/,1017,1017,2026-08-07,2026-07-31,capture_date_default,TIER_1_API_RENTCAFE_SECURECAFE,rp_future_to_capture_date
70904,Place One,https://www.morgan-properties.com/apartments/pa/plymouth-meeting/place-one/,105,105,2026-10-19,2026-07-31,capture_date_default,TIER_1_API_RENTCAFE_SECURECAFE,rp_future_to_capture_date
70904,Place One,https://www.morgan-properties.com/apartments/pa/plymouth-meeting/place-one/,106,106,2026-08-28,2026-07-31,capture_date_default,TIER_1_API_RENTCAFE_SECURECAFE,rp_future_to_capture_date
70904,Place One,https://www.morgan-properties.com/apartments/pa/plymouth-meeting/place-one/,128,128,2026-08-24,2026-07-31,capture_date_default,TIER_1_API_RENTCAFE_SECURECAFE,rp_future_to_capture_date
70904,Place One,https://www.morgan-properties.com/apartments/pa/plymouth-meeting/place-one/,522,522,2026-08-03,2026-07-31,capture_date_default,TIER_1_API_RENTCAFE_SECURECAFE,rp_future_to_capture_date
7370,Morganton Place,https://www.morgan-properties.com/apartments/nc/fayetteville/morganton-place/,111-A,111-A,2026-08-05,2026-07-31,capture_date_default,TIER_1_API_RENTCAFE_SECURECAFE,rp_future_to_capture_date
7370,Morganton Place,https://www.morgan-properties.com/apartments/nc/fayetteville/morganton-place/,117-C,117-C,2026-09-14,2026-07-31,capture_date_default,TIER_1_API_RENTCAFE_SECURECAFE,rp_future_to_capture_date
7370,Morganton Place,https://www.morgan-properties.com/apartments/nc/fayetteville/morganton-place/,121-F,121-F,2026-08-20,2026-07-31,capture_date_default,TIER_1_API_RENTCAFE_SECURECAFE,rp_future_to_capture_date
7370,Morganton Place,https://www.morgan-properties.com/apartments/nc/fayetteville/morganton-place/,146-C,146-C,2026-08-14,2026-07-31,capture_date_default,TIER_1_API_RENTCAFE_SECURECAFE,rp_future_to_capture_date
7370,Morganton Place,https://www.morgan-properties.com/apartments/nc/fayetteville/morganton-place/,360-C,360-C,2026-08-06,2026-07-31,capture_date_default,TIER_1_API_RENTCAFE_SECURECAFE,rp_future_to_capture_date
7370,Morganton Place,https://www.morgan-properties.com/apartments/nc/fayetteville/morganton-place/,360-E,360-E,2026-08-06,2026-07-31,capture_date_default,TIER_1_API_RENTCAFE_SECURECAFE,rp_future_to_capture_date
7370,Morganton Place,https://www.morgan-properties.com/apartments/nc/fayetteville/morganton-place/,5646-F,5646-F,2026-08-04,2026-07-31,capture_date_default,TIER_1_API_RENTCAFE_SECURECAFE,rp_future_to_capture_date
77054,Saratoga Crossing,https://www.morgan-properties.com/apartments/ny/farmington/saratoga-crossing/,16-6387,16-6387,2026-08-01,2026-07-31,capture_date_default,TIER_1_API_RENTCAFE_SECURECAFE,rp_future_to_capture_date
77054,Saratoga Crossing,https://www.morgan-properties.com/apartments/ny/farmington/saratoga-crossing/,16-6389,16-6389,2026-09-02,2026-07-31,capture_date_default,TIER_1_API_RENTCAFE_SECURECAFE,rp_future_to_capture_date
77054,Saratoga Crossing,https://www.morgan-properties.com/apartments/ny/farmington/saratoga-crossing/,22-6495,22-6495,2026-09-08,2026-07-31,capture_date_default,TIER_1_API_RENTCAFE_SECURECAFE,rp_future_to_capture_date
77054,Saratoga Crossing,https://www.morgan-properties.com/apartments/ny/farmington/saratoga-crossing/,28-6196,28-6196,2026-08-12,2026-07-31,capture_date_default,TIER_1_API_RENTCAFE_SECURECAFE,rp_future_to_capture_date
77054,Saratoga Crossing,https://www.morgan-properties.com/apartments/ny/farmington/saratoga-crossing/,41-1145,41-1145,2026-09-06,2026-07-31,capture_date_default,TIER_1_API_RENTCAFE_SECURECAFE,rp_future_to_capture_date
77054,Saratoga Crossing,https://www.morgan-properties.com/apartments/ny/farmington/saratoga-crossing/,47-1100,47-1100,2026-08-10,2026-07-31,capture_date_default,TIER_1_API_RENTCAFE_SECURECAFE,rp_future_to_capture_date
77054,Saratoga Crossing,https://www.morgan-properties.com/apartments/ny/farmington/saratoga-crossing/,57-6440,57-6440,2026-08-31,2026-07-31,capture_date_default,TIER_1_API_RENTCAFE_SECURECAFE,rp_future_to_capture_date
77054,Saratoga Crossing,https://www.morgan-properties.com/apartments/ny/farmington/saratoga-crossing/,59-6500,59-6500,2026-09-12,2026-07-31,capture_date_default,TIER_1_API_RENTCAFE_SECURECAFE,rp_future_to_capture_date
77054,Saratoga Crossing,https://www.morgan-properties.com/apartments/ny/farmington/saratoga-crossing/,6406,6406,2026-09-08,2026-07-31,capture_date_default,TIER_1_API_RENTCAFE_SECURECAFE,rp_future_to_capture_date
77054,Saratoga Crossing,https://www.morgan-properties.com/apartments/ny/farmington/saratoga-crossing/,6410,6410,2026-08-30,2026-07-31,capture_date_default,TIER_1_API_RENTCAFE_SECURECAFE,rp_future_to_capture_date
77054,Saratoga Crossing,https://www.morgan-properties.com/apartments/ny/farmington/saratoga-crossing/,6412,6412,2026-08-25,2026-07-31,capture_date_default,TIER_1_API_RENTCAFE_SECURECAFE,rp_future_to_capture_date
7744,Ascent Apartment Homes,https://www.ascentapthomesut.com/,110921,110921,2026-08-13,2026-07-31,capture_date_default,TIER_1_API_RENTCAFE_SECURECAFE,rp_future_to_capture_date
7744,Ascent Apartment Homes,https://www.ascentapthomesut.com/,113722,113722,2026-08-06,2026-07-31,capture_date_default,TIER_1_API_RENTCAFE_SECURECAFE,rp_future_to_capture_date
7744,Ascent Apartment Homes,https://www.ascentapthomesut.com/,113912,113912,2026-08-06,2026-07-31,capture_date_default,TIER_1_API_RENTCAFE_SECURECAFE,rp_future_to_capture_date
7744,Ascent Apartment Homes,https://www.ascentapthomesut.com/,114321,114321,2026-08-10,2026-07-31,capture_date_default,TIER_1_API_RENTCAFE_SECURECAFE,rp_future_to_capture_date
7744,Ascent Apartment Homes,https://www.ascentapthomesut.com/,114322,114322,2026-08-24,2026-07-31,capture_date_default,TIER_1_API_RENTCAFE_SECURECAFE,rp_future_to_capture_date
78956,Redwood Tipp City,https://www.byredwood.com/apartments/oh/tipp-city/redwood-tipp-city/index.aspx?_yTrackUser=NjIxNjkzMzg5IzE0NTYxODg2MjI%3d-kHnq9BpWo8I%3d&_yTrackVisit=MTE0MTU4NTEwMyMxNzI5MDU1OTEx-vgtN9tu3XkY%3d&_yTrackReqDT=54121520192609,4116,4116,2026-09-22,2026-07-31,capture_date_default,TIER_1_API_RENTCAFE_SECURECAFE,rp_future_to_capture_date
